<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.27	21:20:00	36.066	36.073	36.046	36.065	267	0	10
2025.06.27	21:25:00	36.065	36.091	36.054	36.058	237	0	9
2025.06.27	21:30:00	36.058	36.060	35.999	36.020	335	0	9
2025.06.27	21:35:00	36.013	36.020	35.982	35.998	262	0	12
2025.06.27	21:40:00	35.998	36.005	35.958	35.963	262	0	9
2025.06.27	21:45:00	35.963	36.002	35.960	35.992	245	0	7
2025.06.27	21:50:00	35.992	36.022	35.987	36.011	232	0	7
2025.06.27	21:55:00	36.011	36.022	36.003	36.015	209	0	7
2025.06.27	22:00:00	36.015	36.015	35.975	35.977	194	0	7
2025.06.27	22:05:00	35.977	35.984	35.939	35.954	205	0	8
2025.06.27	22:10:00	35.954	35.974	35.944	35.971	209	0	8
2025.06.27	22:15:00	35.971	35.972	35.944	35.947	204	0	7
2025.06.27	22:20:00	35.946	35.952	35.922	35.943	195	0	7
2025.06.27	22:25:00	35.943	35.948	35.928	35.939	67	0	7
2025.06.27	22:30:00	35.939	35.943	35.908	35.913	103	0	7
2025.06.27	22:35:00	35.913	35.939	35.912	35.939	155	0	8
2025.06.27	22:40:00	35.939	35.940	35.904	35.917	154	0	9
2025.06.27	22:45:00	35.917	35.935	35.886	35.886	185	0	9
2025.06.27	22:50:00	35.886	35.917	35.886	35.908	216	0	10
2025.06.27	22:55:00	35.908	35.920	35.889	35.910	290	0	12
2025.06.27	23:00:00	35.910	35.922	35.870	35.879	110	0	8
2025.06.27	23:05:00	35.879	35.902	35.879	35.892	86	0	7
2025.06.27	23:10:00	35.892	35.928	35.892	35.915	135	0	7
2025.06.27	23:15:00	35.915	35.968	35.907	35.955	128	0	10
2025.06.27	23:20:00	35.955	35.969	35.941	35.948	127	0	10
2025.06.27	23:25:00	35.948	35.960	35.931	35.955	93	0	9
2025.06.27	23:30:00	35.955	35.975	35.952	35.960	80	0	9
2025.06.27	23:35:00	35.960	35.990	35.956	35.978	99	0	9
2025.06.27	23:40:00	35.978	35.987	35.969	35.982	65	0	15
2025.06.27	23:45:00	35.982	35.994	35.975	35.986	83	0	26
2025.06.27	23:50:00	35.986	35.996	35.966	35.967	123	0	26
2025.06.27	23:55:00	35.967	35.983	35.957	35.966	46	0	26
2025.06.30	01:00:00	35.959	36.074	35.956	36.020	384	0	13
2025.06.30	01:05:00	36.020	36.032	35.966	35.974	187	0	12
2025.06.30	01:10:00	35.975	36.008	35.949	35.972	250	0	13
2025.06.30	01:15:00	35.972	35.992	35.945	35.961	233	0	12
2025.06.30	01:20:00	35.961	35.963	35.765	35.767	301	0	12
2025.06.30	01:25:00	35.766	35.770	35.413	35.446	706	0	15
2025.06.30	01:30:00	35.446	35.599	35.446	35.540	569	0	11
2025.06.30	01:35:00	35.540	35.676	35.538	35.676	277	0	9
2025.06.30	01:40:00	35.676	35.728	35.646	35.706	277	0	9
2025.06.30	01:45:00	35.706	35.737	35.681	35.729	229	0	9
2025.06.30	01:50:00	35.729	35.764	35.729	35.746	189	0	9
2025.06.30	01:55:00	35.746	35.755	35.736	35.743	139	0	10
2025.06.30	02:00:00	35.743	35.867	35.731	35.863	335	0	12
2025.06.30	02:05:00	35.863	35.871	35.799	35.852	220	0	10
2025.06.30	02:10:00	35.852	35.871	35.810	35.814	190	0	10
2025.06.30	02:15:00	35.814	35.850	35.813	35.833	145	0	9
2025.06.30	02:20:00	35.833	35.842	35.809	35.818	98	0	9
2025.06.30	02:25:00	35.818	35.840	35.808	35.818	100	0	10
2025.06.30	02:30:00	35.818	35.829	35.797	35.805	134	0	9
2025.06.30	02:35:00	35.805	35.806	35.783	35.796	116	0	12
2025.06.30	02:40:00	35.796	35.809	35.787	35.788	144	0	12
2025.06.30	02:45:00	35.788	35.806	35.772	35.788	168	0	13
2025.06.30	02:50:00	35.788	35.838	35.788	35.830	145	0	11
2025.06.30	02:55:00	35.830	35.837	35.752	35.761	170	0	11
2025.06.30	03:00:00	35.761	35.783	35.752	35.769	251	0	9
2025.06.30	03:05:00	35.769	35.790	35.759	35.782	210	0	9
2025.06.30	03:10:00	35.782	35.842	35.782	35.842	209	0	9
2025.06.30	03:15:00	35.841	35.850	35.797	35.847	245	0	9
2025.06.30	03:20:00	35.847	35.871	35.825	35.857	212	0	9
2025.06.30	03:25:00	35.857	35.878	35.845	35.868	153	0	9
2025.06.30	03:30:00	35.868	35.872	35.821	35.832	266	0	9
2025.06.30	03:35:00	35.832	35.832	35.783	35.794	210	0	9
2025.06.30	03:40:00	35.794	35.811	35.756	35.786	261	0	9
2025.06.30	03:45:00	35.784	35.832	35.771	35.831	251	0	9
2025.06.30	03:50:00	35.831	35.852	35.824	35.840	306	0	9
2025.06.30	03:55:00	35.840	35.892	35.826	35.879	271	0	9
2025.06.30	04:00:00	35.876	35.954	35.825	35.842	818	0	15
2025.06.30	04:05:00	35.842	35.937	35.828	35.929	594	0	12
2025.06.30	04:10:00	35.929	35.964	35.914	35.948	491	0	10
2025.06.30	04:15:00	35.948	36.028	35.948	36.018	482	0	9
2025.06.30	04:20:00	36.018	36.042	36.010	36.031	306	0	9
2025.06.30	04:25:00	36.031	36.064	36.021	36.044	311	0	9
2025.06.30	04:30:00	36.044	36.063	36.034	36.037	356	0	9
2025.06.30	04:35:00	36.037	36.050	36.011	36.036	321	0	9
2025.06.30	04:40:00	36.036	36.050	36.021	36.036	273	0	10
2025.06.30	04:45:00	36.036	36.051	35.992	36.022	345	0	9
2025.06.30	04:50:00	36.022	36.030	35.977	35.986	366	0	9
2025.06.30	04:55:00	35.986	35.993	35.964	35.969	402	0	11
2025.06.30	05:00:00	35.969	36.047	35.966	36.018	422	0	9
2025.06.30	05:05:00	36.018	36.066	36.011	36.044	272	0	9
2025.06.30	05:10:00	36.044	36.044	36.019	36.023	281	0	9
2025.06.30	05:15:00	36.023	36.052	36.023	36.035	279	0	9
2025.06.30	05:20:00	36.035	36.055	36.032	36.038	204	0	9
2025.06.30	05:25:00	36.038	36.051	36.029	36.046	161	0	9
2025.06.30	05:30:00	36.046	36.076	36.042	36.070	299	0	9
2025.06.30	05:35:00	36.070	36.070	36.038	36.041	241	0	9
2025.06.30	05:40:00	36.041	36.068	36.041	36.059	220	0	9
2025.06.30	05:45:00	36.059	36.068	36.045	36.064	199	0	9
2025.06.30	05:50:00	36.064	36.080	36.042	36.050	206	0	9
2025.06.30	05:55:00	36.050	36.067	36.042	36.061	197	0	9
2025.06.30	06:00:00	36.061	36.077	36.056	36.068	194	0	9
2025.06.30	06:05:00	36.068	36.081	36.058	36.072	145	0	9
2025.06.30	06:10:00	36.072	36.081	36.064	36.074	146	0	9
2025.06.30	06:15:00	36.074	36.082	36.063	36.079	232	0	9
2025.06.30	06:20:00	36.079	36.155	36.079	36.148	289	0	10
2025.06.30	06:25:00	36.148	36.161	36.126	36.131	216	0	9
2025.06.30	06:30:00	36.131	36.143	36.121	36.135	123	0	9
2025.06.30	06:35:00	36.135	36.150	36.122	36.150	98	0	9
2025.06.30	06:40:00	36.150	36.169	36.128	36.135	162	0	9
2025.06.30	06:45:00	36.135	36.160	36.130	36.150	157	0	9
2025.06.30	06:50:00	36.150	36.159	36.127	36.128	200	0	9
2025.06.30	06:55:00	36.128	36.129	36.093	36.111	196	0	9
2025.06.30	07:00:00	36.111	36.135	36.102	36.130	139	0	9
2025.06.30	07:05:00	36.130	36.136	36.113	36.127	131	0	9
2025.06.30	07:10:00	36.127	36.157	36.122	36.155	96	0	9
2025.06.30	07:15:00	36.155	36.163	36.139	36.144	116	0	9
2025.06.30	07:20:00	36.144	36.150	36.133	36.141	104	0	9
2025.06.30	07:25:00	36.141	36.143	36.116	36.136	129	0	9
2025.06.30	07:30:00	36.136	36.145	36.119	36.124	81	0	9
2025.06.30	07:35:00	36.124	36.151	36.124	36.150	113	0	9
2025.06.30	07:40:00	36.150	36.163	36.146	36.147	109	0	9
2025.06.30	07:45:00	36.147	36.163	36.142	36.163	127	0	9
2025.06.30	07:50:00	36.163	36.173	36.151	36.163	199	0	9
2025.06.30	07:55:00	36.163	36.168	36.152	36.152	140	0	9
2025.06.30	08:00:00	36.152	36.166	36.152	36.163	119	0	9
2025.06.30	08:05:00	36.163	36.164	36.153	36.160	101	0	9
2025.06.30	08:10:00	36.160	36.174	36.160	36.171	94	0	9
2025.06.30	08:15:00	36.171	36.177	36.163	36.166	158	0	9
2025.06.30	08:20:00	36.166	36.174	36.160	36.174	164	0	9
2025.06.30	08:25:00	36.172	36.174	36.155	36.167	134	0	9
2025.06.30	08:30:00	36.167	36.184	36.146	36.177	340	0	11
2025.06.30	08:35:00	36.177	36.186	36.166	36.178	183	0	10
2025.06.30	08:40:00	36.178	36.193	36.171	36.174	183	0	10
2025.06.30	08:45:00	36.174	36.188	36.154	36.165	203	0	11
2025.06.30	08:50:00	36.165	36.174	36.148	36.172	197	0	11
2025.06.30	08:55:00	36.172	36.175	36.145	36.151	216	0	11
2025.06.30	09:00:00	36.151	36.177	36.151	36.167	225	0	14
2025.06.30	09:05:00	36.167	36.194	36.156	36.176	238	0	14
2025.06.30	09:10:00	36.176	36.189	36.166	36.177	200	0	12
2025.06.30	09:15:00	36.178	36.202	36.164	36.187	379	0	10
2025.06.30	09:20:00	36.187	36.204	36.174	36.177	374	0	13
2025.06.30	09:25:00	36.177	36.190	36.155	36.171	294	0	12
2025.06.30	09:30:00	36.171	36.179	36.145	36.173	182	0	7
2025.06.30	09:35:00	36.173	36.205	36.173	36.194	278	0	7
2025.06.30	09:40:00	36.194	36.210	36.188	36.207	229	0	7
2025.06.30	09:45:00	36.206	36.209	36.185	36.196	249	0	7
2025.06.30	09:50:00	36.196	36.217	36.177	36.206	339	0	11
2025.06.30	09:55:00	36.206	36.219	36.197	36.203	425	0	9
2025.06.30	10:00:00	36.203	36.219	36.194	36.206	309	0	9
2025.06.30	10:05:00	36.203	36.224	36.177	36.211	251	0	9
2025.06.30	10:10:00	36.211	36.230	36.209	36.223	167	0	9
2025.06.30	10:15:00	36.223	36.233	36.193	36.217	165	0	7
2025.06.30	10:20:00	36.217	36.223	36.188	36.192	177	0	7
2025.06.30	10:25:00	36.192	36.197	36.129	36.181	219	0	12
2025.06.30	10:30:00	36.181	36.188	36.159	36.182	223	0	15
2025.06.30	10:35:00	36.182	36.189	36.153	36.180	226	0	12
2025.06.30	10:40:00	36.180	36.197	36.157	36.164	189	0	7
2025.06.30	10:45:00	36.164	36.173	36.135	36.135	148	0	7
2025.06.30	10:50:00	36.135	36.172	36.117	36.119	281	0	7
2025.06.30	10:55:00	36.119	36.123	36.068	36.113	269	0	16
2025.06.30	11:00:00	36.113	36.176	36.098	36.175	250	0	15
2025.06.30	11:05:00	36.175	36.186	36.160	36.175	160	0	7
2025.06.30	11:10:00	36.175	36.192	36.148	36.160	179	0	7
2025.06.30	11:15:00	36.160	36.188	36.156	36.178	156	0	7
2025.06.30	11:20:00	36.178	36.196	36.174	36.189	153	0	9
2025.06.30	11:25:00	36.189	36.199	36.162	36.196	208	0	9
2025.06.30	11:30:00	36.196	36.202	36.179	36.185	112	0	9
2025.06.30	11:35:00	36.185	36.185	36.140	36.141	195	0	10
2025.06.30	11:40:00	36.141	36.164	36.133	36.140	168	0	14
2025.06.30	11:45:00	36.140	36.165	36.111	36.111	135	0	9
2025.06.30	11:50:00	36.111	36.145	36.110	36.141	164	0	7
2025.06.30	11:55:00	36.141	36.151	36.117	36.141	139	0	7
2025.06.30	12:00:00	36.141	36.141	36.114	36.118	172	0	9
2025.06.30	12:05:00	36.118	36.123	36.083	36.093	188	0	9
2025.06.30	12:10:00	36.093	36.110	36.062	36.086	212	0	13
2025.06.30	12:15:00	36.086	36.117	36.077	36.106	150	0	11
2025.06.30	12:20:00	36.106	36.139	36.103	36.112	248	0	10
2025.06.30	12:25:00	36.112	36.118	36.079	36.081	135	0	12
2025.06.30	12:30:00	36.081	36.097	35.990	36.006	336	0	12
2025.06.30	12:35:00	36.006	36.053	35.992	36.040	238	0	14
2025.06.30	12:40:00	36.040	36.072	36.037	36.072	195	0	11
2025.06.30	12:45:00	36.072	36.075	36.058	36.067	165	0	7
2025.06.30	12:50:00	36.067	36.084	36.061	36.076	138	0	7
2025.06.30	12:55:00	36.076	36.083	36.056	36.080	166	0	7
2025.06.30	13:00:00	36.080	36.099	36.070	36.079	130	0	7
2025.06.30	13:05:00	36.079	36.095	36.070	36.080	134	0	7
2025.06.30	13:10:00	36.080	36.099	36.075	36.099	108	0	7
2025.06.30	13:15:00	36.099	36.106	36.084	36.097	128	0	7
2025.06.30	13:20:00	36.097	36.099	36.090	36.093	89	0	7
2025.06.30	13:25:00	36.093	36.098	36.082	36.090	92	0	7
2025.06.30	13:30:00	36.090	36.100	36.076	36.085	108	0	9
2025.06.30	13:35:00	36.085	36.085	36.056	36.059	145	0	10
2025.06.30	13:40:00	36.059	36.067	36.051	36.054	141	0	9
2025.06.30	13:45:00	36.054	36.059	36.031	36.048	131	0	8
2025.06.30	13:50:00	36.048	36.062	36.040	36.049	130	0	12
2025.06.30	13:55:00	36.049	36.055	36.008	36.024	162	0	10
2025.06.30	14:00:00	36.024	36.029	35.966	35.980	262	0	10
2025.06.30	14:05:00	35.980	35.980	35.940	35.941	184	0	9
2025.06.30	14:10:00	35.941	35.961	35.923	35.951	228	0	10
2025.06.30	14:15:00	35.951	35.960	35.915	35.921	264	0	11
2025.06.30	14:20:00	35.921	35.931	35.876	35.892	303	0	10
2025.06.30	14:25:00	35.892	35.911	35.824	35.841	276	0	9
2025.06.30	14:30:00	35.842	35.910	35.838	35.891	309	0	12
2025.06.30	14:35:00	35.891	35.921	35.879	35.897	247	0	9
2025.06.30	14:40:00	35.897	35.908	35.865	35.894	224	0	8
2025.06.30	14:45:00	35.894	35.918	35.874	35.910	221	0	9
2025.06.30	14:50:00	35.910	35.923	35.891	35.922	170	0	10
2025.06.30	14:55:00	35.922	35.922	35.887	35.906	190	0	11
2025.06.30	15:00:00	35.906	35.977	35.906	35.967	293	0	11
2025.06.30	15:05:00	35.967	35.967	35.909	35.937	276	0	11
2025.06.30	15:10:00	35.937	35.952	35.909	35.909	246	0	11
2025.06.30	15:15:00	35.909	35.923	35.886	35.915	196	0	9
2025.06.30	15:20:00	35.915	36.007	35.912	35.977	365	0	9
2025.06.30	15:25:00	35.979	36.004	35.939	35.950	386	0	10
2025.06.30	15:30:00	35.950	35.992	35.926	35.992	362	0	8
2025.06.30	15:35:00	35.992	36.030	35.977	36.016	267	0	9
2025.06.30	15:40:00	36.016	36.043	36.008	36.038	239	0	9
2025.06.30	15:45:00	36.040	36.040	36.008	36.011	150	0	8
2025.06.30	15:50:00	36.011	36.023	35.986	35.993	221	0	9
2025.06.30	15:55:00	35.993	36.013	35.982	35.991	269	0	8
2025.06.30	16:00:00	35.991	36.057	35.973	36.043	611	0	11
2025.06.30	16:05:00	36.043	36.077	36.019	36.049	447	0	10
2025.06.30	16:10:00	36.049	36.049	35.959	35.960	447	0	11
2025.06.30	16:15:00	35.960	35.989	35.926	35.985	489	0	10
2025.06.30	16:20:00	35.985	35.989	35.928	35.963	443	0	10
2025.06.30	16:25:00	35.963	36.019	35.952	36.017	394	0	8
2025.06.30	16:30:00	36.017	36.017	35.929	35.971	622	0	11
2025.06.30	16:35:00	35.971	35.990	35.927	35.948	602	0	11
2025.06.30	16:40:00	35.948	36.009	35.942	36.003	396	0	10
2025.06.30	16:45:00	36.003	36.028	35.990	36.028	399	0	10
2025.06.30	16:50:00	36.028	36.050	35.988	36.027	478	0	10
2025.06.30	16:55:00	36.027	36.042	36.007	36.021	417	0	11
2025.06.30	17:00:00	36.021	36.039	35.984	36.002	478	0	10
2025.06.30	17:05:00	36.005	36.010	35.973	35.994	421	0	11
2025.06.30	17:10:00	35.994	36.007	35.933	35.946	339	0	10
2025.06.30	17:15:00	35.946	35.947	35.900	35.935	470	0	8
2025.06.30	17:20:00	35.935	35.990	35.935	35.986	364	0	8
2025.06.30	17:25:00	35.986	35.996	35.973	35.990	224	0	8
2025.06.30	17:30:00	35.992	36.004	35.960	35.999	313	0	8
2025.06.30	17:35:00	35.999	36.007	35.965	35.966	292	0	8
2025.06.30	17:40:00	35.966	35.981	35.956	35.976	212	0	9
2025.06.30	17:45:00	35.976	35.986	35.946	35.954	260	0	10
2025.06.30	17:50:00	35.954	35.955	35.932	35.932	289	0	9
2025.06.30	17:55:00	35.932	35.960	35.929	35.955	341	0	8
2025.06.30	18:00:00	35.955	35.987	35.928	35.970	301	0	8
2025.06.30	18:05:00	35.970	35.977	35.940	35.951	292	0	8
2025.06.30	18:10:00	35.951	35.953	35.887	35.902	293	0	8
2025.06.30	18:15:00	35.902	35.962	35.900	35.953	272	0	8
2025.06.30	18:20:00	35.953	35.967	35.949	35.951	393	0	8
2025.06.30	18:25:00	35.951	35.966	35.943	35.954	171	0	8
2025.06.30	18:30:00	35.954	35.976	35.945	35.953	229	0	9
2025.06.30	18:35:00	35.953	35.977	35.942	35.974	230	0	9
2025.06.30	18:40:00	35.974	36.000	35.967	35.985	192	0	9
2025.06.30	18:45:00	35.985	35.996	35.971	35.974	240	0	9
2025.06.30	18:50:00	35.974	35.975	35.951	35.966	249	0	9
2025.06.30	18:55:00	35.966	35.972	35.939	35.947	218	0	8
2025.06.30	19:00:00	35.947	35.971	35.939	35.955	247	0	7
2025.06.30	19:05:00	35.955	35.963	35.952	35.961	159	0	8
2025.06.30	19:10:00	35.961	35.973	35.944	35.971	145	0	8
2025.06.30	19:15:00	35.971	35.983	35.946	35.947	173	0	12
2025.06.30	19:20:00	35.947	35.976	35.939	35.967	137	0	12
2025.06.30	19:25:00	35.967	35.988	35.961	35.964	115	0	11
2025.06.30	19:30:00	35.964	35.987	35.962	35.973	150	0	11
2025.06.30	19:35:00	35.973	35.982	35.960	35.967	160	0	10
2025.06.30	19:40:00	35.967	35.982	35.960	35.966	165	0	10
2025.06.30	19:45:00	35.966	35.977	35.961	35.972	135	0	9
2025.06.30	19:50:00	35.972	36.004	35.972	35.995	170	0	9
2025.06.30	19:55:00	35.995	36.009	35.992	36.004	223	0	7
2025.06.30	20:00:00	36.004	36.026	35.999	36.003	318	0	9
2025.06.30	20:05:00	36.003	36.012	35.994	36.008	201	0	7
2025.06.30	20:10:00	36.008	36.017	35.998	36.000	169	0	7
2025.06.30	20:15:00	36.000	36.014	35.997	36.010	130	0	7
2025.06.30	20:20:00	36.010	36.015	35.932	35.936	258	0	9
2025.06.30	20:25:00	35.937	35.962	35.934	35.953	260	0	15
2025.06.30	20:30:00	35.954	35.963	35.931	35.936	181	0	9
2025.06.30	20:35:00	35.936	35.972	35.933	35.969	153	0	9
2025.06.30	20:40:00	35.969	35.973	35.954	35.958	180	0	9
2025.06.30	20:45:00	35.958	35.961	35.951	35.956	121	0	7
2025.06.30	20:50:00	35.956	35.972	35.949	35.971	103	0	7
2025.06.30	20:55:00	35.971	35.972	35.956	35.960	208	0	8
2025.06.30	21:00:00	35.960	35.974	35.955	35.971	141	0	9
2025.06.30	21:05:00	35.971	36.000	35.970	35.998	96	0	7
2025.06.30	21:10:00	35.998	36.003	35.986	35.987	201	0	8
2025.06.30	21:15:00	35.987	35.993	35.981	35.984	179	0	10
2025.06.30	21:20:00	35.984	35.988	35.975	35.986	100	0	10
2025.06.30	21:25:00	35.986	36.002	35.986	35.998	123	0	10
2025.06.30	21:30:00	35.998	36.037	35.998	36.029	149	0	10
2025.06.30	21:35:00	36.029	36.050	36.029	36.048	123	0	11
2025.06.30	21:40:00	36.048	36.048	36.031	36.046	74	0	10
2025.06.30	21:45:00	36.046	36.054	36.026	36.039	120	0	7
2025.06.30	21:50:00	36.039	36.045	36.033	36.037	73	0	7
2025.06.30	21:55:00	36.037	36.054	36.037	36.048	90	0	7
2025.06.30	22:00:00	36.048	36.058	36.040	36.045	147	0	7
2025.06.30	22:05:00	36.045	36.057	36.041	36.055	140	0	10
2025.06.30	22:10:00	36.055	36.071	36.055	36.063	128	0	9
2025.06.30	22:15:00	36.063	36.097	36.059	36.079	218	0	12
2025.06.30	22:20:00	36.079	36.094	36.069	36.083	108	0	11
2025.06.30	22:25:00	36.083	36.103	36.083	36.088	138	0	9
2025.06.30	22:30:00	36.088	36.093	36.072	36.092	113	0	8
2025.06.30	22:35:00	36.092	36.102	36.078	36.085	139	0	8
2025.06.30	22:40:00	36.085	36.098	36.081	36.097	105	0	7
2025.06.30	22:45:00	36.097	36.108	36.093	36.098	110	0	7
2025.06.30	22:50:00	36.098	36.110	36.090	36.098	160	0	9
2025.06.30	22:55:00	36.098	36.104	36.082	36.086	236	0	10
2025.06.30	23:00:00	36.086	36.092	36.075	36.090	141	0	7
2025.06.30	23:05:00	36.090	36.105	36.090	36.097	47	0	7
2025.06.30	23:10:00	36.097	36.105	36.095	36.098	53	0	7
2025.06.30	23:15:00	36.098	36.108	36.089	36.098	84	0	7
2025.06.30	23:20:00	36.098	36.103	36.094	36.099	79	0	7
2025.06.30	23:25:00	36.099	36.101	36.087	36.089	70	0	7
2025.06.30	23:30:00	36.089	36.089	36.080	36.086	55	0	8
2025.06.30	23:35:00	36.086	36.088	36.074	36.087	99	0	9
2025.06.30	23:40:00	36.087	36.093	36.074	36.089	50	0	9
2025.06.30	23:45:00	36.089	36.090	36.057	36.060	72	0	26
2025.06.30	23:50:00	36.060	36.080	36.060	36.067	72	0	26
2025.06.30	23:55:00	36.067	36.098	36.066	36.097	58	0	26
2025.07.01	01:00:00	36.069	36.113	36.069	36.113	87	0	14
2025.07.01	01:05:00	36.113	36.134	36.096	36.103	133	0	14
2025.07.01	01:10:00	36.103	36.115	36.100	36.109	114	0	13
2025.07.01	01:15:00	36.109	36.119	36.105	36.117	88	0	12
2025.07.01	01:20:00	36.117	36.119	36.107	36.116	58	0	11
2025.07.01	01:25:00	36.116	36.116	36.104	36.109	81	0	11
2025.07.01	01:30:00	36.109	36.112	36.091	36.098	84	0	9
2025.07.01	01:35:00	36.098	36.099	36.090	36.095	83	0	10
2025.07.01	01:40:00	36.095	36.103	36.090	36.103	67	0	9
2025.07.01	01:45:00	36.103	36.104	36.095	36.097	123	0	9
2025.07.01	01:50:00	36.097	36.127	36.097	36.106	136	0	10
2025.07.01	01:55:00	36.106	36.118	36.103	36.117	89	0	9
2025.07.01	02:00:00	36.117	36.119	36.105	36.113	140	0	9
2025.07.01	02:05:00	36.113	36.122	36.109	36.121	96	0	9
2025.07.01	02:10:00	36.121	36.139	36.120	36.138	113	0	9
2025.07.01	02:15:00	36.138	36.140	36.114	36.127	86	0	9
2025.07.01	02:20:00	36.127	36.130	36.124	36.126	38	0	9
2025.07.01	02:25:00	36.126	36.126	36.108	36.124	74	0	9
2025.07.01	02:30:00	36.124	36.129	36.111	36.121	94	0	9
2025.07.01	02:35:00	36.121	36.134	36.120	36.130	98	0	10
2025.07.01	02:40:00	36.130	36.138	36.123	36.124	76	0	11
2025.07.01	02:45:00	36.124	36.138	36.123	36.136	108	0	11
2025.07.01	02:50:00	36.136	36.145	36.133	36.141	69	0	11
2025.07.01	02:55:00	36.141	36.155	36.138	36.150	67	0	11
2025.07.01	03:00:00	36.150	36.158	36.128	36.144	185	0	11
2025.07.01	03:05:00	36.144	36.146	36.127	36.130	162	0	11
2025.07.01	03:10:00	36.129	36.149	36.125	36.145	125	0	9
2025.07.01	03:15:00	36.145	36.147	36.123	36.136	135	0	9
2025.07.01	03:20:00	36.136	36.138	36.118	36.125	94	0	9
2025.07.01	03:25:00	36.125	36.138	36.125	36.133	53	0	9
2025.07.01	03:30:00	36.133	36.151	36.133	36.136	100	0	9
2025.07.01	03:35:00	36.136	36.145	36.125	36.126	162	0	9
2025.07.01	03:40:00	36.126	36.140	36.124	36.132	72	0	9
2025.07.01	03:45:00	36.132	36.137	36.124	36.133	97	0	9
2025.07.01	03:50:00	36.133	36.138	36.118	36.124	148	0	9
2025.07.01	03:55:00	36.124	36.133	36.118	36.128	139	0	9
2025.07.01	04:00:00	36.128	36.165	36.126	36.151	401	0	12
2025.07.01	04:05:00	36.151	36.190	36.149	36.158	219	0	10
2025.07.01	04:10:00	36.158	36.170	36.139	36.166	239	0	10
2025.07.01	04:15:00	36.166	36.176	36.136	36.136	175	0	9
2025.07.01	04:20:00	36.136	36.155	36.126	36.131	235	0	10
2025.07.01	04:25:00	36.131	36.139	36.112	36.133	185	0	9
2025.07.01	04:30:00	36.133	36.136	36.072	36.081	287	0	9
2025.07.01	04:35:00	36.081	36.081	35.998	36.017	427	0	13
2025.07.01	04:40:00	36.017	36.026	35.940	36.015	535	0	11
2025.07.01	04:45:00	36.015	36.021	35.956	35.960	372	0	11
2025.07.01	04:50:00	35.960	35.979	35.915	35.924	375	0	10
2025.07.01	04:55:00	35.924	35.945	35.904	35.910	330	0	9
2025.07.01	05:00:00	35.909	35.909	35.832	35.881	395	0	9
2025.07.01	05:05:00	35.881	35.885	35.835	35.847	324	0	9
2025.07.01	05:10:00	35.847	35.889	35.834	35.853	295	0	9
2025.07.01	05:15:00	35.853	35.875	35.816	35.835	337	0	9
2025.07.01	05:20:00	35.835	35.835	35.809	35.819	236	0	9
2025.07.01	05:25:00	35.819	35.823	35.801	35.814	175	0	9
2025.07.01	05:30:00	35.814	35.903	35.814	35.896	325	0	9
2025.07.01	05:35:00	35.896	35.896	35.856	35.856	247	0	9
2025.07.01	05:40:00	35.856	35.909	35.839	35.896	214	0	9
2025.07.01	05:45:00	35.896	35.914	35.882	35.896	196	0	9
2025.07.01	05:50:00	35.896	35.898	35.873	35.878	168	0	9
2025.07.01	05:55:00	35.878	35.889	35.871	35.879	179	0	9
2025.07.01	06:00:00	35.879	35.882	35.828	35.838	275	0	10
2025.07.01	06:05:00	35.838	35.850	35.816	35.843	226	0	9
2025.07.01	06:10:00	35.843	35.854	35.823	35.854	176	0	9
2025.07.01	06:15:00	35.854	35.866	35.839	35.860	121	0	9
2025.07.01	06:20:00	35.860	35.904	35.858	35.900	185	0	12
2025.07.01	06:25:00	35.900	35.948	35.897	35.934	299	0	12
2025.07.01	06:30:00	35.934	35.953	35.922	35.940	170	0	11
2025.07.01	06:35:00	35.940	35.973	35.930	35.973	147	0	11
2025.07.01	06:40:00	35.973	35.997	35.958	35.994	155	0	11
2025.07.01	06:45:00	35.994	36.021	35.993	36.013	198	0	11
2025.07.01	06:50:00	36.013	36.029	36.008	36.015	153	0	9
2025.07.01	06:55:00	36.015	36.030	35.993	36.023	144	0	9
2025.07.01	07:00:00	36.023	36.061	36.022	36.049	243	0	9
2025.07.01	07:05:00	36.049	36.058	36.047	36.053	123	0	9
2025.07.01	07:10:00	36.053	36.110	36.048	36.097	174	0	11
2025.07.01	07:15:00	36.097	36.131	36.089	36.129	143	0	9
2025.07.01	07:20:00	36.129	36.179	36.125	36.164	234	0	9
2025.07.01	07:25:00	36.164	36.186	36.154	36.172	194	0	9
2025.07.01	07:30:00	36.172	36.173	36.146	36.162	145	0	9
2025.07.01	07:35:00	36.162	36.168	36.152	36.159	113	0	9
2025.07.01	07:40:00	36.159	36.171	36.159	36.161	86	0	9
2025.07.01	07:45:00	36.161	36.168	36.153	36.155	108	0	9
2025.07.01	07:50:00	36.155	36.171	36.154	36.166	98	0	9
2025.07.01	07:55:00	36.166	36.181	36.160	36.172	112	0	9
2025.07.01	08:00:00	36.172	36.192	36.168	36.177	177	0	10
2025.07.01	08:05:00	36.177	36.185	36.169	36.172	169	0	9
2025.07.01	08:10:00	36.171	36.191	36.170	36.187	114	0	9
2025.07.01	08:15:00	36.187	36.187	36.169	36.176	174	0	9
2025.07.01	08:20:00	36.176	36.182	36.162	36.162	149	0	9
2025.07.01	08:25:00	36.162	36.179	36.162	36.171	123	0	9
